|TABLE_NAME          |COLUMN_NAME                   |DATA_TYPE   |DATA_LENGTH|NULLABLE|COLUMN_ID|
|TGFMDT              |XML                           |CLOB        |4.000      |Y       |4        |
|TGFMDT              |CHAVEDOC                      |VARCHAR2    |44         |N       |5        |
|TGFMDT              |NUARQUIVO                     |NUMBER      |22         |Y       |6        |
|TGFMDT              |MENSAGEM                      |VARCHAR2    |4.000      |Y       |7        |
|TGFMDT              |SITUACAONFE                   |CHAR        |1          |N       |8        |
|TGFMDV              |DTREF                         |DATE        |7          |N       |1        |
|TGFMDV              |RECDESP                       |NUMBER      |22         |N       |2        |
|TGFMDV              |PERCENTUAL                    |FLOAT       |22         |Y       |3        |
|TGFMED              |NUMEQ                         |NUMBER      |22         |N       |1        |
|TGFMED              |DTEXEC                        |DATE        |7          |N       |2        |
|TGFMED              |CODVOL                        |VARCHAR2    |2          |N       |3        |
|TGFMED              |MEDIDA                        |FLOAT       |22         |Y       |4        |
|TGFMED              |CODUSU                        |NUMBER      |22         |N       |5        |
|TGFMED              |DHALTER                       |DATE        |7          |N       |6        |
|TGFMED              |CODPTC                        |NUMBER      |22         |N       |7        |
|TGFMED              |OBSERVACAO                    |VARCHAR2    |1.000      |Y       |8        |
|TGFMED              |HORA                          |NUMBER      |22         |N       |9        |
|TGFMED              |HORAFIM                       |NUMBER      |22         |Y       |10       |
|TGFMEN              |DHORIG                        |DATE        |7          |N       |1        |
|TGFMEN              |CODUSUORIG                    |NUMBER      |22         |N       |2        |
|TGFMEN              |CODUSUDEST                    |NUMBER      |22         |Y       |3        |
|TGFMEN              |MENSAGEM                      |VARCHAR2    |4.000      |Y       |4        |
|TGFMEN              |DHDEST                        |DATE        |7          |Y       |5        |
|TGFMEN              |PENDENTE                      |VARCHAR2    |1          |N       |6        |
|TGFMEPI             |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFMEPI             |CODPROD                       |NUMBER      |22         |N       |2        |
|TGFMEPI             |CODFUNC                       |NUMBER      |22         |N       |3        |
|TGFMEPI             |NUNOTA                        |NUMBER      |22         |N       |4        |
|TGFMEPI             |SEQUENCIA                     |NUMBER      |22         |N       |5        |
|TGFMEPI             |DTVALIDADE                    |DATE        |7          |Y       |6        |
|TGFMEQ              |NUMEQ                         |NUMBER      |22         |N       |1        |
|TGFMEQ              |DESCRMEQ                      |VARCHAR2    |60         |N       |2        |
|TGFMEQ              |CODCENCUS                     |NUMBER      |22         |N       |3        |
|TGFMEQ              |CODVEICULO                    |NUMBER      |22         |N       |4        |
|TGFMEQ              |TERCEIRO                      |VARCHAR2    |1          |N       |5        |
|TGFMEQ              |CODPARC                       |NUMBER      |22         |N       |6        |
|TGFMEQ              |CODUSU                        |NUMBER      |22         |N       |7        |
|TGFMEQ              |DHALTER                       |DATE        |7          |Y       |8        |
|TGFMEQ              |CODBEM                        |VARCHAR2    |30         |Y       |9        |
|TGFMEQ              |CODPROD                       |NUMBER      |22         |Y       |10       |
|TGFMEQ              |OBSERVACAO                    |VARCHAR2    |400        |Y       |11       |
|TGFMEQ              |CODPROJ                       |NUMBER      |22         |Y       |12       |
|TGFMEQH             |NUMEQ                         |NUMBER      |22         |N       |1        |
|TGFMEQH             |DTINICIO                      |DATE        |7          |N       |2        |
|TGFMEQH             |DTFIM                         |DATE        |7          |Y       |3        |
|TGFMEQH             |CODCARGAHOR                   |NUMBER      |22         |N       |4        |
|TGFMET              |CODMETA                       |NUMBER      |22         |N       |1        |
|TGFMET              |DTREF                         |DATE        |7          |N       |2        |
|TGFMET              |CODEMP                        |NUMBER      |22         |N       |3        |
|TGFMET              |CODPROD                       |NUMBER      |22         |N       |4        |
|TGFMET              |CODGRUPOPROD                  |NUMBER      |22         |N       |5        |
|TGFMET              |CODLOCAL                      |NUMBER      |22         |N       |6        |
|TGFMET              |CODPROJ                       |NUMBER      |22         |N       |7        |
|TGFMET              |CODCENCUS                     |NUMBER      |22         |N       |8        |
|TGFMET              |CODNAT                        |NUMBER      |22         |N       |9        |
|TGFMET              |CODREG                        |NUMBER      |22         |N       |10       |
|TGFMET              |CODGER                        |NUMBER      |22         |N       |11       |
|TGFMET              |CODVEND                       |NUMBER      |22         |N       |12       |
|TGFMET              |CODPARC                       |NUMBER      |22         |N       |13       |
|TGFMET              |CODUF                         |NUMBER      |22         |N       |14       |
|TGFMET              |CODCID                        |NUMBER      |22         |N       |15       |
|TGFMET              |CODPAIS                       |NUMBER      |22         |N       |16       |
|TGFMET              |CODTIPPARC                    |NUMBER      |22         |N       |17       |
|TGFMET              |CONTROLE                      |VARCHAR2    |17         |N       |18       |
|TGFMET              |MARCA                         |VARCHAR2    |20         |N       |19       |
|TGFMET              |QTDPREV                       |FLOAT       |22         |Y       |20       |
|TGFMET              |PREVREC                       |FLOAT       |22         |Y       |21       |
|TGFMET              |PREVDESP                      |FLOAT       |22         |Y       |22       |
|TGFMET              |QTDREAL                       |FLOAT       |22         |Y       |23       |
|TGFMET              |REALREC                       |FLOAT       |22         |Y       |24       |
|TGFMET              |REALDESP                      |FLOAT       |22         |Y       |25       |
|TGFMET              |PERCENTUAL                    |FLOAT       |22         |Y       |26       |
|TGFMET              |SUPLEMENTODESP                |FLOAT       |22         |Y       |27       |
|TGFMET              |ANTECIPDESP                   |FLOAT       |22         |Y       |28       |
|TGFMET              |TRANSFDESP                    |FLOAT       |22         |Y       |29       |
|TGFMET              |TRANSFSALDODESP               |FLOAT       |22         |Y       |30       |
|TGFMET              |REDUCAODESP                   |FLOAT       |22         |Y       |31       |
|TGFMET              |COMPROMISSODESP               |FLOAT       |22         |Y       |32       |
|TGFMET              |ANALITICO                     |VARCHAR2    |1          |N       |33       |
|TGFMET              |TIPOMSG                       |VARCHAR2    |1          |N       |34       |
|TGFMET              |PERCAVISO                     |FLOAT       |22         |Y       |35       |
|TGFMET              |DIA                           |NUMBER      |22         |N       |36       |
|TGFMET              |SEMANAMES                     |NUMBER      |22         |Y       |37       |
|TGFMET              |TOTALAUTINV                   |FLOAT       |22         |N       |38       |
|TGFMFCI             |CODPROD                       |NUMBER      |22         |N       |1        |
|TGFMFCI             |CODEMP                        |NUMBER      |22         |N       |2        |
|TGFMFCI             |CODLOCAL                      |NUMBER      |22         |N       |3        |
|TGFMFCI             |CONTROLE                      |VARCHAR2    |17         |N       |4        |
|TGFMFCI             |CODFCI                        |VARCHAR2    |36         |Y       |5        |
|TGFMFCI             |ATIVO                         |CHAR        |1          |N       |6        |
|TGFMFE              |CODMFE                        |NUMBER      |22         |N       |1        |
|TGFMFE              |CODEQUIP                      |NUMBER      |22         |Y       |2        |
|TGFMFE              |MODELO                        |VARCHAR2    |60         |Y       |3        |
|TGFMFE              |CODATIVACAO                   |VARCHAR2    |32         |Y       |4        |
|TGFMFE              |ASSINATURA                    |CLOB        |4.000      |Y       |5        |
|TGFMFE              |HOMOLOGA                      |CHAR        |1          |Y       |6        |
|TGFMFE              |CNPJHOMOLOG                   |VARCHAR2    |14         |Y       |7        |
|TGFMFE              |IPWEBCONNECTION               |CHAR        |30         |Y       |8        |
|TGFMFE              |COMPARTILHADO                 |CHAR        |1          |Y       |9        |
|TGFMFO              |NUNOTA                        |NUMBER      |22         |N       |1        |
|TGFMFO              |QTDPARCELAS                   |NUMBER      |22         |N       |2        |
|TGFMFO              |CARENCIA                      |NUMBER      |22         |N       |3        |
|TGFMFO              |TAXAJUR                       |FLOAT       |22         |N       |4        |
|TGFMFO              |VLRTAC                        |FLOAT       |22         |N       |5        |
|TGFMFO              |VLRSEG                        |FLOAT       |22         |N       |6        |
|TGFMFO              |VLRBOL                        |FLOAT       |22         |N       |7        |
|TGFMFO              |VLRENTRADA                    |FLOAT       |22         |N       |8        |
|TGFMFO              |VLRFINANCIADO                 |FLOAT       |22         |N       |9        |
|TGFMFO              |COEFICIENTE                   |FLOAT       |22         |N       |10       |
|TGFMFO              |CODTCF                        |NUMBER      |22         |N       |11       |
|TGFMGC              |CODCONFIG                     |NUMBER      |22         |N       |1        |
|TGFMGC              |REFERENCIA                    |DATE        |7          |N       |2        |
|TGFMGC              |CODEMP                        |NUMBER      |22         |N       |3        |
|TGFMGC              |CODPROD                       |NUMBER      |22         |N       |4        |
|TGFMGC              |CONTROLE                      |VARCHAR2    |17         |N       |5        |
|TGFMGC              |CODVEND                       |NUMBER      |22         |N       |6        |
|TGFMGC              |CODPARC                       |NUMBER      |22         |N       |7        |
|TGFMGC              |CODCENCUS                     |NUMBER      |22         |N       |8        |
|TGFMGC              |CODNAT                        |NUMBER      |22         |N       |9        |
|TGFMGC              |CODPROJ                       |NUMBER      |22         |N       |10       |
|TGFMGC              |CODTIPOPER                    |NUMBER      |22         |N       |11       |
|TGFMGC              |CODLOCAL                      |NUMBER      |22         |N       |12       |
|TGFMGC              |CUSTOVAR                      |FLOAT       |22         |Y       |13       |
|TGFMGC              |CUSTOGER                      |FLOAT       |22         |Y       |14       |
|TGFMGC              |PARTCUSTOFIXO                 |FLOAT       |22         |Y       |15       |
|TGFMGC              |VALORVENDA                    |FLOAT       |22         |Y       |16       |
|TGFMGC              |LUCRO                         |FLOAT       |22         |Y       |17       |
|TGFMGC              |MARGEMCONTRIB                 |FLOAT       |22         |Y       |18       |
|TGFMGC              |QTDNEGTOTAL                   |FLOAT       |22         |Y       |19       |
|TGFMGC              |PESOLIQTOTAL                  |FLOAT       |22         |Y       |20       |
|TGFMGC              |M3TOTAL                       |FLOAT       |22         |Y       |21       |
|TGFMGC              |PIS                           |FLOAT       |22         |Y       |22       |
|TGFMGC              |COFINS                        |FLOAT       |22         |Y       |23       |
|TGFMGC              |GOLSINAL                      |NUMBER      |22         |N       |24       |
|TGFMGC              |RECDESP                       |NUMBER      |22         |N       |25       |
|TGFMGC              |GOLDEV                        |NUMBER      |22         |N       |26       |
|TGFMGC              |PESOBRUTOTOTAL                |FLOAT       |22         |Y       |27       |
|TGFMGC              |QTDNOTASTOTAL                 |FLOAT       |22         |Y       |28       |
|TGFMGC              |CODTIPVENDA                   |NUMBER      |22         |N       |29       |
|TGFMGC_TMP          |CODCONFIG                     |NUMBER      |22         |N       |1        |
|TGFMGC_TMP          |REFERENCIA                    |DATE        |7          |N       |2        |
|TGFMGC_TMP          |CODEMP                        |NUMBER      |22         |N       |3        |
|TGFMGC_TMP          |CODPROD                       |NUMBER      |22         |N       |4        |
|TGFMGC_TMP          |CONTROLE                      |VARCHAR2    |17         |N       |5        |
|TGFMGC_TMP          |CODVEND                       |NUMBER      |22         |N       |6        |
|TGFMGC_TMP          |CODPARC                       |NUMBER      |22         |N       |7        |
|TGFMGC_TMP          |CODCENCUS                     |NUMBER      |22         |N       |8        |
|TGFMGC_TMP          |CODNAT                        |NUMBER      |22         |N       |9        |
|TGFMGC_TMP          |CODPROJ                       |NUMBER      |22         |N       |10       |
|TGFMGC_TMP          |CODTIPOPER                    |NUMBER      |22         |N       |11       |
|TGFMGC_TMP          |CODLOCAL                      |NUMBER      |22         |N       |12       |
|TGFMGC_TMP          |CUSTOVAR                      |FLOAT       |22         |Y       |13       |
|TGFMGC_TMP          |CUSTOGER                      |FLOAT       |22         |Y       |14       |
|TGFMGC_TMP          |PARTCUSTOFIXO                 |FLOAT       |22         |Y       |15       |
|TGFMGC_TMP          |VALORVENDA                    |FLOAT       |22         |Y       |16       |
|TGFMGC_TMP          |LUCRO                         |FLOAT       |22         |Y       |17       |
|TGFMGC_TMP          |MARGEMCONTRIB                 |FLOAT       |22         |Y       |18       |
|TGFMGC_TMP          |QTDNEGTOTAL                   |FLOAT       |22         |Y       |19       |
|TGFMGC_TMP          |PESOLIQTOTAL                  |FLOAT       |22         |Y       |20       |
|TGFMGC_TMP          |M3TOTAL                       |FLOAT       |22         |Y       |21       |
|TGFMGC_TMP          |PIS                           |FLOAT       |22         |Y       |22       |
|TGFMGC_TMP          |COFINS                        |FLOAT       |22         |Y       |23       |
|TGFMGC_TMP          |GOLDEV                        |NUMBER      |22         |N       |24       |
|TGFMGC_TMP          |RECDESP                       |NUMBER      |22         |N       |25       |
|TGFMGC_TMP          |GOLSINAL                      |NUMBER      |22         |N       |26       |
|TGFMGC_TMP          |PESOBRUTOTOTAL                |FLOAT       |22         |Y       |27       |
|TGFMGC_TMP          |QTDNOTASTOTAL                 |FLOAT       |22         |Y       |28       |
|TGFMGC_TMP          |CODTIPVENDA                   |NUMBER      |22         |N       |29       |
|TGFMIX              |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFMIX              |CODNATOP                      |VARCHAR2    |200        |N       |2        |
|TGFMIX              |NUNOTA                        |NUMBER      |22         |N       |3        |
|TGFMIX              |PADRAO                        |CHAR        |1          |Y       |4        |
|TGFMIX              |PESQCODNATOP                  |CHAR        |1          |N       |5        |
|TGFMLG              |NUMAILLOG                     |NUMBER      |22         |N       |1        |
|TGFMLG              |DTCONSULTA                    |DATE        |7          |N       |2        |
|TGFMLG              |QTDDOCBAIXADO                 |NUMBER      |22         |N       |3        |
|TGFMLG              |MENSAGEM                      |CLOB        |4.000      |Y       |4        |
|TGFMME              |NUVIAG                        |NUMBER      |22         |N       |1        |
|TGFMME              |CODPARC                       |NUMBER      |22         |N       |2        |
|TGFMMS              |DTAM                          |DATE        |7          |N       |1        |
|TGFMMS              |CODPARC                       |NUMBER      |22         |N       |2        |
|TGFMMS              |CODGRUPOPROD                  |NUMBER      |22         |N       |3        |
|TGFMMS              |CODEMP                        |NUMBER      |22         |N       |4        |
|TGFMMS              |TIPMOV                        |VARCHAR2    |1          |N       |5        |
|TGFMMS              |MES                           |NUMBER      |22         |N       |6        |
|TGFMMS              |ANO                           |NUMBER      |22         |N       |7        |
|TGFMMS              |VLRMOV                        |FLOAT       |22         |N       |8        |
|TGFMMS              |GRUPO                         |VARCHAR2    |15         |N       |9        |
|TGFMNT              |CODUSU                        |NUMBER      |22         |N       |1        |
|TGFMNT              |DTEXP                         |DATE        |7          |Y       |2        |
|TGFMODTOP           |NUMODTOP                      |NUMBER      |22         |N       |1        |
|TGFMODTOP           |DESCRICAO                     |VARCHAR2    |50         |N       |2        |
|TGFMODTOP           |TIPMOV                        |VARCHAR2    |1          |N       |3        |
|TGFMODTOP           |DHALTER                       |DATE        |7          |N       |4        |
|TGFMODTOP           |HASH                          |VARCHAR2    |200        |N       |5        |
|TGFMODTOP           |MODELO                        |CLOB        |4.000      |N       |6        |
|TGFMON              |CODMODNF                      |NUMBER      |22         |N       |1        |
|TGFMON              |NOME                          |VARCHAR2    |40         |Y       |2        |
|TGFMON              |CAMINHO                       |VARCHAR2    |255        |Y       |3        |
|TGFMON              |TIPOIMPRESSORA                |VARCHAR2    |1          |N       |4        |
|TGFMON              |NURFE                         |NUMBER      |22         |Y       |5        |
|TGFMON              |CAMINHOSW                     |VARCHAR2    |255        |Y       |6        |
|TGFMOP              |NUMOV                         |NUMBER      |22         |N       |1        |
|TGFMOP              |DHMOV                         |DATE        |7          |Y       |2        |
|TGFMOP              |CODPARC                       |NUMBER      |22         |N       |3        |
|TGFMOP              |CPF_CNPJ                      |VARCHAR2    |14         |N       |4        |
|TGFMOP              |TIPO                          |VARCHAR2    |1          |N       |5        |
|TGFMOP              |DIGITADO                      |VARCHAR2    |1          |Y       |6        |
|TGFMOP              |EVENTOEXEC                    |VARCHAR2    |1          |Y       |7        |
|TGFMOP              |CODOCC                        |NUMBER      |22         |Y       |8        |
|TGFMOPC             |CODMOEDA                      |NUMBER      |22         |N       |1        |
|TGFMOPC             |CODPARC                       |NUMBER      |22         |N       |2        |
|TGFMOPC             |DESCRMOEDA                    |VARCHAR2    |50         |N       |3        |
|TGFMOPC             |PADRAO                        |VARCHAR2    |1          |N       |4        |
|TGFMOT              |NUNOTA                        |NUMBER      |22         |N       |1        |
|TGFMOT              |SEQMOT                        |NUMBER      |22         |N       |2        |
|TGFMOT              |CODPARC                       |NUMBER      |22         |N       |3        |
|TGFMOVSS            |NUMOV                         |NUMBER      |22         |N       |1        |
|TGFMOVSS            |CNPJ                          |VARCHAR2    |14         |N       |2        |
|TGFMOVSS            |VLRMOVIMENTO                  |FLOAT       |22         |N       |3        |
|TGFMOVSS            |SINAL                         |NUMBER      |22         |N       |4        |
|TGFMOVSS            |NUFIN                         |NUMBER      |22         |N       |5        |
|TGFMOVSS            |DATAPAGAMENTO                 |DATE        |7          |Y       |6        |
|TGFMOVSS            |NUMNOTA                       |NUMBER      |22         |Y       |7        |
|TGFMOVSS            |TIPOLANC                      |VARCHAR2    |1          |N       |8        |
|TGFMOVSS            |DTLANCTO                      |DATE        |7          |N       |9        |
|TGFMOVSS            |OBSERVACOES                   |VARCHAR2    |250        |Y       |10       |
|TGFMOVSS            |DHALTER                       |DATE        |7          |N       |11       |
|TGFMOVSS            |CODUSU                        |NUMBER      |22         |N       |12       |
|TGFMPC              |NUMODELO                      |NUMBER      |22         |N       |1        |
|TGFMPC              |DESCRMODELO                   |VARCHAR2    |50         |N       |2        |
|TGFMPC              |CONFIG                        |CLOB        |4.000      |Y       |3        |
|TGFMPE              |SEQUENCIA                     |NUMBER      |22         |N       |1        |
|TGFMPE              |NUACORDO                      |NUMBER      |22         |Y       |2        |
|TGFMPE              |CODEMP                        |NUMBER      |22         |Y       |3        |
|TGFMPE              |CODPARC                       |NUMBER      |22         |Y       |4        |
|TGFMPE              |CODCONTATO                    |NUMBER      |22         |Y       |5        |
|TGFMPE              |CODPROD                       |NUMBER      |22         |Y       |6        |
|TGFMPE              |CODLOCAL                      |NUMBER      |22         |Y       |7        |
|TGFMPE              |CONTROLE                      |VARCHAR2    |17         |N       |8        |
|TGFMPE              |CODVOL                        |VARCHAR2    |2          |Y       |9        |
|TGFMPE              |VLRPROD                       |FLOAT       |22         |Y       |10       |
|TGFMPE              |PRAZOPAG                      |NUMBER      |22         |Y       |11       |
|TGFMPE              |PRAZOENTREGA                  |NUMBER      |22         |Y       |12       |
|TGFMPE              |PRAZOFAT                      |NUMBER      |22         |Y       |13       |
|TGFMPE              |TIPPER                        |VARCHAR2    |1          |Y       |14       |
|TGFMPE              |TIPEST                        |VARCHAR2    |1          |Y       |15       |
|TGFMPE              |DECQTD                        |NUMBER      |22         |Y       |16       |
|TGFMPE              |ESTOQUE                       |FLOAT       |22         |Y       |17       |
|TGFMPE              |ESTMIN                        |FLOAT       |22         |Y       |18       |
|TGFMPE              |ESTMAX                        |FLOAT       |22         |Y       |19       |
|TGFMPE              |SUGESTAO                      |FLOAT       |22         |Y       |20       |
|TGFMPE              |GIRO                          |FLOAT       |22         |Y       |21       |
|TGFMPE              |SITUACAO                      |VARCHAR2    |1          |Y       |22       |
|TGFMPE              |DTULTCOMPRA                   |DATE        |7          |Y       |23       |
|TGFMPE              |QTDULTCOMPRA                  |FLOAT       |22         |Y       |24       |
|TGFMPE              |VLRULTCOMPRA                  |FLOAT       |22         |Y       |25       |
|TGFMPE              |DESCRPROD                     |VARCHAR2    |120        |Y       |26       |
|TGFMPE              |MARCA                         |VARCHAR2    |20         |Y       |27       |
|TGFMPE              |REFERENCIA                    |VARCHAR2    |15         |Y       |28       |
|TGFMPE              |DESCRLOCAL                    |VARCHAR2    |40         |Y       |29       |
|TGFMPE              |RODADA                        |NUMBER      |22         |Y       |30       |
|TGFMPE              |DISTORCAOGIRO                 |VARCHAR2    |1          |Y       |31       |
|TGFMPE              |PENDENT                       |FLOAT       |22         |Y       |32       |
|TGFMPE              |PENDSAI                       |FLOAT       |22         |Y       |33       |
|TGFMPE              |OBSERVACAO                    |VARCHAR2    |4.000      |Y       |34       |
|TGFMPE              |PRECO                         |FLOAT       |22         |Y       |35       |
|TGFMPE              |PRECO1                        |FLOAT       |22         |Y       |36       |
|TGFMPE              |CUSREP                        |FLOAT       |22         |Y       |37       |
|TGFMPE              |LOCALIZACAO                   |VARCHAR2    |15         |Y       |38       |
|TGFMPE              |CODPARCOPERLOGIST             |NUMBER      |22         |Y       |39       |
|TGFMPE              |CURVATOT                      |VARCHAR2    |1          |Y       |40       |
|TGFMPE              |CURVAQTD                      |VARCHAR2    |1          |Y       |41       |
|TGFMPE              |DTACRITICA                    |NUMBER      |22         |Y       |42       |
|TGFMPP              |CODPARC                       |NUMBER      |22         |N       |1        |
|TGFMPP              |CODPARCMOTORISTA              |NUMBER      |22         |N       |2        |
|TGFMPP              |CODUSU                        |NUMBER      |22         |N       |3        |
|TGFMPP              |DTALTER                       |DATE        |7          |N       |4        |
|TGFMPX              |CODMPX                        |NUMBER      |22         |N       |1        |
|TGFMPX              |CODCTABCOINT                  |NUMBER      |22         |N       |2        |
|TGFMPX              |TIPOMOV                       |VARCHAR2    |1          |N       |3        |
|TGFMPX              |SITCOBRANCA                   |VARCHAR2    |1          |N       |4        |
|TGFMPX              |CODUSU                        |NUMBER      |22         |N       |5        |
|TGFMPX              |DHEVENTO                      |DATE        |7          |N       |6        |
|TGFMPX              |CAMPOALTERADO                 |VARCHAR2    |40         |Y       |7        |
|TGFMPX              |INFENVIADA                    |VARCHAR2    |2.000      |Y       |8        |
|TGFMPX              |NUFIN                         |NUMBER      |22         |Y       |9        |
|TGFMPX              |CODPARC                       |NUMBER      |22         |Y       |10       |
|TGFMPX              |IDTRANSACAO                   |VARCHAR2    |254        |Y       |11       |
|TGFMSI              |NUMEQ                         |NUMBER      |22         |N       |1        |
|TGFMSI              |CODSERV                       |NUMBER      |22         |N       |2        |
|TGFMSI              |SEQUENCIA                     |NUMBER      |22         |N       |3        |
|TGFMSI              |CODPROD                       |NUMBER      |22         |N       |4        |
|TGFMSI              |QTDE                          |FLOAT       |22         |Y       |5        |
|TGFMSI              |CODVOL                        |VARCHAR2    |2          |Y       |6        |
|TGFMSI              |OPCIONAL                      |VARCHAR2    |1          |Y       |7        |
|TGFMSI              |CODUSU                        |NUMBER      |22         |N       |8        |
|TGFMSI              |DTALTER                       |DATE        |7          |N       |9        |
|TGFMST              |NUMST                         |NUMBER      |22         |N       |1        |
|TGFMST              |NUNOTA                        |NUMBER      |22         |Y       |2        |
|TGFMST              |CODVEND                       |NUMBER      |22         |N       |3        |
|TGFMST              |CODPARC                       |NUMBER      |22         |N       |4        |
|TGFMST              |VALOR                         |FLOAT       |22         |N       |5        |
|TGFMST              |SINAL                         |NUMBER      |22         |N       |6        |
|TGFMST              |TIPO                          |VARCHAR2    |1          |N       |7        |
|TGFMST              |OBSERVACAO                    |VARCHAR2    |255        |Y       |8        |
|TGFMST              |CODUSU                        |NUMBER      |22         |N       |9        |
|TGFMST              |DHALTER                       |DATE        |7          |N       |10       |
|TGFMTC              |CODIGO                        |NUMBER      |22         |N       |1        |
|TGFMTC              |MOTIVO                        |VARCHAR2    |200        |N       |2        |
|TGFMTEF             |IDMTEF                        |NUMBER      |22         |N       |1        |
|TGFMTEF             |CODUSU                        |NUMBER      |22         |Y       |2        |
|TGFMTEF             |GATEWAY                       |VARCHAR2    |10         |Y       |3        |
|TGFMTEF             |DESFAZIMENTO                  |CHAR        |1          |Y       |4        |
|TGFMTEF             |CONFIRMACAO                   |CHAR        |1          |Y       |5        |
|TGFMTEF             |RESPONSE                      |CLOB        |4.000      |Y       |6        |
|TGFMTEF             |REQUEST                       |CLOB        |4.000      |Y       |7        |
|TGFMTEF             |NUMNSU                        |VARCHAR2    |15         |Y       |8        |
|TGFMTEF             |OPERACAO                      |CHAR        |1          |Y       |9        |
|TGFMTEF             |DHALTER                       |DATE        |7          |N       |10       |
|TGFMTEF             |NT_USERNAME                   |VARCHAR2    |30         |Y       |11       |
|TGFMTEF             |HOSTNAME                      |VARCHAR2    |64         |Y       |12       |
|TGFMTEF             |PROGRAMA                      |VARCHAR2    |80         |Y       |13       |
|TGFMTP              |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFMTP              |DTMTP                         |DATE        |7          |N       |2        |
|TGFMTP              |CODPARC                       |NUMBER      |22         |N       |3        |
|TGFMTP              |CODTIPOPER                    |NUMBER      |22         |N       |4        |
|TGFMTP              |CUSTOMTP                      |VARCHAR2    |1          |N       |5        |
|TGFMTP              |STATUSEFD                     |VARCHAR2    |1          |N       |6        |
|TGFMTP              |DTALTER                       |DATE        |7          |N       |7        |
|TGFMTP              |CODTIPVENDA                   |NUMBER      |22         |Y       |8        |
|TGFMTP              |CODUSU                        |NUMBER      |22         |Y       |9        |
|TGFMTP              |MOTINV                        |VARCHAR2    |2          |Y       |10       |
|TGFMTP              |PROCPORMED                    |CHAR        |1          |Y       |11       |
|TGFMTP              |GERASPEDVLRST                 |VARCHAR2    |1          |Y       |12       |
|TGFMTP              |CONSEMPULTCOMPRA              |CHAR        |1          |Y       |13       |
|TGFMTP              |ALIQINTERNA                   |FLOAT       |22         |Y       |14       |
|TGFMTP              |GERASPEDBASEST                |VARCHAR2    |1          |Y       |15       |
|TGFMTP              |USAVLRCUSTO                   |CHAR        |1          |Y       |16       |
|TGFMTP              |DTREFESC                      |DATE        |7          |Y       |17       |
|TGFMTP              |USASTANT                      |CHAR        |1          |Y       |18       |
|TGFMTP              |USAVLRUNIT                    |CHAR        |1          |Y       |19       |
|TGFMTP              |USARICMSCALC                  |CHAR        |1          |Y       |20       |
|TGFMTP              |GRAVARICMSNORMSTH020          |VARCHAR2    |1          |Y       |21       |
|TGFMTP              |CONSANTEXNOTA                 |VARCHAR2    |1          |Y       |22       |
|TGFMTP              |SOMAVLRSTEICMSH020            |VARCHAR2    |1          |Y       |23       |
|TGFMVE              |CODMODVEI                     |NUMBER      |22         |N       |1        |
|TGFMVE              |DESCRMODVEI                   |VARCHAR2    |60         |N       |2        |
|TGFMVE              |CILINDRADA                    |NUMBER      |22         |Y       |3        |
|TGFMVE              |COMBUSTIVEL                   |CHAR        |1          |Y       |4        |
|TGFNARM             |NUAPURACAO                    |NUMBER      |22         |N       |1        |
|TGFNARM             |NUNOTA                        |NUMBER      |22         |N       |2        |
|TGFNARM             |CODEMP                        |NUMBER      |22         |N       |3        |
|TGFNARM             |DTNEG                         |DATE        |7          |N       |4        |
|TGFNARM             |NUMNOTA                       |NUMBER      |22         |N       |5        |
|TGFNARM             |SERIENOTA                     |CHAR        |3          |Y       |6        |
|TGFNARM             |CODPARC                       |NUMBER      |22         |N       |7        |
|TGFNARM             |CODTIPOPER                    |NUMBER      |22         |N       |8        |
|TGFNARM             |VLRTOTRECINT                  |FLOAT       |22         |Y       |9        |
|TGFNARM             |VLRTOTRECEXT                  |FLOAT       |22         |Y       |10       |
|TGFNARM             |TIPMOV                        |CHAR        |1          |Y       |11       |
|TGFNARM             |STATUS                        |NUMBER      |22         |N       |12       |
|TGFNARM             |DIGITADO                      |CHAR        |1          |N       |13       |
|TGFNAS              |CODNATOPER                    |VARCHAR2    |10         |N       |1        |
|TGFNAS              |SEQUENCIA                     |NUMBER      |22         |N       |2        |
|TGFNAS              |CODMUNFIS                     |NUMBER      |22         |N       |3        |
|TGFNAS              |DESCRNATOPER                  |VARCHAR2    |160        |N       |4        |
|TGFNAT              |CODNAT                        |NUMBER      |22         |N       |1        |
|TGFNAT              |DESCRNAT                      |VARCHAR2    |45         |N       |2        |
|TGFNAT              |INCRESULT                     |VARCHAR2    |1          |N       |3        |
|TGFNAT              |CODCTACTB                     |NUMBER      |22         |Y       |4        |
|TGFNAT              |CODCENCUS                     |NUMBER      |22         |Y       |5        |
|TGFNAT              |CODNATPAI                     |NUMBER      |22         |Y       |6        |
|TGFNAT              |GRAU                          |NUMBER      |22         |Y       |7        |
|TGFNAT              |ATIVA                         |VARCHAR2    |1          |N       |8        |
|TGFNAT              |ANALITICA                     |VARCHAR2    |1          |N       |9        |
|TGFNAT              |CODCTACTB2                    |NUMBER      |22         |Y       |10       |
|TGFNAT              |CODHISTCTB                    |NUMBER      |22         |Y       |11       |
|TGFNAT              |CODHISTCTB2                   |NUMBER      |22         |Y       |12       |
